,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
835,1929,6,-0.007,1.130,-0.068,0.574,-0.166,0.173,-0.113,0.194,-0.155,0.077
836,1929,7,0.163,1.076,-0.125,0.499,-0.161,0.174,-0.114,0.188,-0.152,0.078
837,1929,8,-0.317,0.832,-0.107,0.581,-0.163,0.173,-0.114,0.187,-0.153,0.075
838,1929,9,-0.071,0.365,-0.156,0.509,-0.155,0.178,-0.119,0.184,-0.154,0.075
839,1929,10,0.649,0.812,-0.161,0.421,-0.158,0.169,-0.117,0.181,-0.151,0.075
840,1929,11,0.388,0.308,-0.222,0.327,-0.164,0.159,-0.119,0.184,-0.152,0.073
841,1929,12,-0.487,0.497,-0.292,0.262,-0.158,0.151,-0.122,0.185,-0.152,0.074
842,1930,1,-0.765,0.326,-0.361,0.198,-0.149,0.158,-0.120,0.182,-0.153,0.074
843,1930,2,-0.498,1.107,-0.404,0.156,-0.147,0.154,-0.121,0.180,-0.152,0.074
844,1930,3,-0.397,0.442,-0.369,0.179,-0.143,0.161,-0.120,0.182,-0.152,0.074
845,1930,4,-0.243,0.289,-0.487,0.153,-0.149,0.164,-0.129,0.180,-0.145,0.074
846,1930,5,-1.083,0.904,-0.514,0.161,-0.146,0.165,-0.137,0.168,-0.141,0.071
847,1930,6,-0.847,0.370,-0.445,0.152,-0.152,0.156,-0.142,0.163,-0.135,0.072
848,1930,7,-0.667,0.323,-0.394,0.163,-0.164,0.152,-0.154,0.160,-0.130,0.073
849,1930,8,-0.826,0.645,-0.391,0.172,-0.169,0.153,-0.156,0.164,-0.128,0.072
850,1930,9,0.353,0.904,-0.369,0.167,-0.177,0.145,-0.158,0.156,-0.127,0.071
851,1930,10,-0.767,0.312,-0.334,0.173,-0.186,0.134,-0.157,0.152,-0.129,0.072
852,1930,11,0.064,0.460,-0.230,0.165,-0.190,0.129,-0.160,0.155,-0.124,0.072
853,1930,12,0.341,0.641,-0.154,0.181,-0.190,0.140,-0.164,0.155,-0.119,0.074
854,1931,1,-0.159,0.475,-0.100,0.200,-0.190,0.142,-0.167,0.148,-0.118,0.075
855,1931,2,-0.458,0.565,-0.030,0.215,-0.195,0.138,-0.167,0.149,-0.116,0.074
856,1931,3,-0.138,0.408,-0.049,0.276,-0.212,0.139,-0.172,0.145,-0.114,0.077
857,1931,4,0.174,0.599,0.036,0.302,-0.223,0.135,-0.177,0.137,-0.107,0.077
858,1931,5,0.170,0.657,0.022,0.341,-0.225,0.126,-0.174,0.132,-0.102,0.076
859,1931,6,0.064,0.764,-0.032,0.324,-0.227,0.124,-0.177,0.126,-0.100,0.078
860,1931,7,-0.019,0.569,-0.008,0.331,-0.227,0.112,-0.179,0.126,-0.099,0.080
861,1931,8,0.020,0.729,0.001,0.317,-0.218,0.114,-0.184,0.124,-0.097,0.081
862,1931,9,0.119,0.483,0.009,0.314,-0.217,0.107,-0.189,0.116,-0.093,0.083
863,1931,10,0.256,0.531,-0.033,0.293,-0.209,0.105,-0.185,0.112,-0.092,0.083
864,1931,11,-0.101,0.569,-0.117,0.272,-0.198,0.109,-0.183,0.108,-0.090,0.084
865,1931,12,-0.307,0.617,-0.130,0.271,-0.194,0.115,-0.181,0.107,-0.086,0.087
866,1932,1,0.126,0.962,-0.139,0.271,-0.197,0.124,-0.177,0.104,-0.082,0.089
867,1932,2,-0.353,0.464,-0.135,0.256,-0.195,0.132,-0.171,0.101,-0.077,0.090
868,1932,3,-0.039,0.379,-0.152,0.308,-0.210,0.130,-0.165,0.102,-0.073,0.090
869,1932,4,-0.334,1.060,-0.214,0.348,-0.229,0.131,-0.165,0.098,-0.068,0.094
870,1932,5,-0.841,0.914,-0.204,0.291,-0.244,0.127,-0.161,0.095,-0.066,0.095
871,1932,6,-0.083,0.503,-0.194,0.307,-0.247,0.127,-0.157,0.095,-0.064,0.099
872,1932,7,-0.126,0.463,-0.206,0.317,-0.240,0.125,-0.155,0.097,-0.062,0.103
873,1932,8,0.062,0.502,-0.212,0.300,-0.242,0.135,-0.156,0.096,-0.062,0.106
874,1932,9,-0.083,1.420,-0.249,0.310,-0.239,0.135,-0.147,0.097,-0.058,0.110
875,1932,10,-0.485,0.775,-0.239,0.239,-0.251,0.132,-0.150,0.097,-0.061,0.115
876,1932,11,0.009,0.897,-0.184,0.206,-0.234,0.128,-0.141,0.097,-0.063,0.116
877,1932,12,-0.177,0.566,-0.191,0.230,-0.217,0.130,-0.140,0.095,-0.064,0.115
878,1933,1,-0.023,0.559,-0.211,0.239,-0.221,0.140,-0.145,0.093,-0.067,0.114
879,1933,2,-0.426,0.241,-0.264,0.223,-0.218,0.141,-0.144,0.095,-0.068,0.114
880,1933,3,-0.485,0.388,-0.361,0.218,-0.219,0.149,-0.145,0.093,-0.069,0.111
881,1933,4,-0.210,0.408,-0.374,0.244,-0.205,0.148,-0.147,0.093,-0.070,0.110
882,1933,5,-0.179,0.534,-0.381,0.224,-0.216,0.148,-0.146,0.093,-0.071,0.109
883,1933,6,-0.173,0.773,-0.397,0.233,-0.229,0.144,-0.145,0.094,-0.072,0.110
884,1933,7,-0.356,0.618,-0.401,0.199,-0.226,0.139,-0.139,0.094,-0.075,0.109
885,1933,8,-0.579,0.496,-0.383,0.204,-0.213,0.138,-0.137,0.090,-0.072,0.111
886,1933,9,-1.250,0.195,-0.318,0.192,-0.211,0.140,-0.135,0.090,-0.078,0.113
887,1933,10,-0.635,0.583,-0.277,0.212,-0.216,0.145,-0.135,0.089,-0.080,0.115
888,1933,11,-0.074,0.828,-0.234,0.216,-0.214,0.148,-0.140,0.086,-0.084,0.116
889,1933,12,-0.372,0.539,-0.203,0.231,-0.211,0.150,-0.137,0.086,-0.085,0.118
890,1934,1,-0.074,0.354,-0.173,0.226,-0.210,0.152,-0.135,0.084,-0.085,0.117
891,1934,2,-0.207,0.277,-0.143,0.218,-0.219,0.146,-0.127,0.088,-0.083,0.118
892,1934,3,0.294,0.412,-0.117,0.211,-0.224,0.134,-0.131,0.089,-0.085,0.117
893,1934,4,0.285,0.622,-0.109,0.214,-0.219,0.129,-0.131,0.090,-0.083,0.119
894,1934,5,0.330,0.382,-0.142,0.212,-0.207,0.131,-0.125,0.092,-0.086,0.119
895,1934,6,0.200,0.575,-0.167,0.227,-0.196,0.124,-0.125,0.093,-0.083,0.119
896,1934,7,0.005,0.538,-0.193,0.213,-0.193,0.120,-0.125,0.097,-0.083,0.118
897,1934,8,-0.215,0.819,-0.226,0.218,-0.178,0.112,-0.123,0.100,-0.084,0.118
898,1934,9,-0.943,0.304,-0.270,0.213,-0.175,0.115,-0.124,0.099,-0.082,0.117
899,1934,10,-0.540,0.583,-0.371,0.175,-0.172,0.109,-0.129,0.101,-0.080,0.118
900,1934,11,-0.466,0.722,-0.404,0.192,-0.159,0.108,-0.134,0.100,-0.076,0.120
901,1934,12,-0.670,0.599,-0.406,0.189,-0.155,0.108,-0.128,0.100,-0.075,0.121
902,1935,1,-0.386,0.558,-0.482,0.210,-0.162,0.109,-0.126,0.099,-0.073,0.120
903,1935,2,-0.606,0.550,-0.520,0.297,-0.165,0.109,-0.127,0.104,-0.073,0.120
904,1935,3,-0.232,0.591,-0.415,0.315,-0.152,0.106,-0.126,0.103,-0.070,0.121
905,1935,4,-0.933,0.323,-0.366,0.328,-0.150,0.106,-0.121,0.102,-0.069,0.120
906,1935,5,-0.064,0.643,-0.373,0.300,-0.136,0.108,-0.105,0.098,-0.074,0.117
907,1935,6,0.183,0.685,-0.355,0.300,-0.128,0.109,-0.094,0.099,-0.081,0.115
908,1935,7,-0.916,0.927,-0.321,0.250,-0.126,0.109,-0.089,0.100,-0.085,0.114
909,1935,8,-0.667,0.779,-0.245,0.247,-0.119,0.109,-0.080,0.097,-0.083,0.115
910,1935,9,0.318,0.544,-0.229,0.250,-0.114,0.110,-0.077,0.102,-0.086,0.113
911,1935,10,0.042,0.581,-0.162,0.265,-0.108,0.111,-0.072,0.105,-0.083,0.112
912,1935,11,-0.550,0.615,-0.129,0.243,-0.102,0.112,-0.068,0.108,-0.083,0.114
913,1935,12,-0.446,0.717,-0.124,0.260,-0.101,0.106,-0.069,0.108,-0.084,0.116
914,1936,1,0.013,0.650,-0.045,0.246,-0.087,0.103,-0.071,0.109,-0.086,0.114
915,1936,2,0.305,0.435,-0.031,0.238,-0.079,0.101,-0.067,0.108,-0.086,0.116
916,1936,3,-0.033,0.458,-0.077,0.194,-0.057,0.103,-0.065,0.111,-0.089,0.116
917,1936,4,-0.124,0.391,-0.033,0.170,-0.047,0.103,-0.062,0.112,-0.092,0.115
918,1936,5,0.323,0.401,0.065,0.158,-0.056,0.101,-0.061,0.114,-0.092,0.114
919,1936,6,0.247,0.905,0.134,0.178,-0.047,0.098,-0.059,0.115,-0.095,0.112
920,1936,7,0.031,0.764,0.155,0.216,-0.043,0.098,-0.059,0.117,-0.096,0.112
921,1936,8,-0.498,0.429,0.176,0.248,-0.036,0.102,-0.056,0.116,-0.096,0.110
922,1936,9,-0.231,0.885,0.192,0.321,-0.046,0.100,-0.054,0.115,-0.099,0.111
923,1936,10,0.570,0.800,0.187,0.365,-0.052,0.097,-0.054,0.115,-0.099,0.111
924,1936,11,0.626,1.015,0.159,0.420,-0.053,0.096,-0.052,0.117,-0.101,0.111
925,1936,12,0.378,0.851,0.147,0.408,-0.056,0.093,-0.047,0.115,-0.101,0.112
926,1937,1,0.265,0.733,0.102,0.428,-0.054,0.091,-0.045,0.116,-0.100,0.112
927,1937,2,0.556,0.617,0.131,0.434,-0.052,0.090,-0.039,0.113,-0.099,0.111
928,1937,3,0.158,0.749,0.211,0.391,-0.039,0.091,-0.034,0.113,-0.099,0.113
929,1937,4,-0.177,0.433,0.133,0.377,-0.028,0.092,-0.033,0.111,-0.098,0.113
930,1937,5,-0.016,0.760,0.153,0.295,-0.024,0.089,-0.029,0.109,-0.097,0.113
931,1937,6,0.099,0.738,0.146,0.262,-0.010,0.090,-0.029,0.109,-0.096,0.113
932,1937,7,-0.510,0.602,0.132,0.217,-0.012,0.090,-0.031,0.109,-0.091,0.112
933,1937,8,-0.148,0.450,0.085,0.206,-0.011,0.090,-0.029,0.110,-0.092,0.113
934,1937,9,0.727,0.326,0.056,0.179,-0.012,0.092,-0.029,0.107,-0.091,0.113
935,1937,10,-0.362,0.287,0.084,0.180,0.009,0.093,-0.034,0.108,-0.092,0.114
936,1937,11,0.862,0.511,0.097,0.181,0.024,0.091,-0.037,0.111,-0.092,0.117
937,1937,12,0.298,0.263,0.082,0.152,0.029,0.089,-0.038,0.111,-0.092,0.117
938,1938,1,0.099,0.449,0.162,0.172,0.044,0.086,-0.041,0.114,-0.095,0.119
939,1938,2,-0.012,0.306,0.170,0.180,0.058,0.091,-0.042,0.114,-0.095,0.120
940,1938,3,-0.188,0.509,0.111,0.190,0.066,0.094,-0.042,0.114,-0.094,0.120
941,1938,4,0.154,0.296,0.142,0.194,0.062,0.099,-0.039,0.115,-0.094,0.119
942,1938,5,0.142,0.330,0.016,0.182,0.079,0.102,-0.041,0.114,-0.091,0.118
943,1938,6,-0.077,0.731,0.008,0.216,0.090,0.108,-0.043,0.111,-0.088,0.118
944,1938,7,0.449,0.555,0.014,0.199,0.084,0.113,-0.044,0.111,-0.086,0.119
945,1938,8,-0.050,0.459,0.031,0.207,0.078,0.115,-0.039,0.112,-0.086,0.119
946,1938,9,0.019,0.342,0.020,0.172,0.081,0.123,-0.039,0.115,-0.085,0.119
947,1938,10,0.014,0.565,0.000,0.164,0.092,0.129,-0.038,0.117,-0.084,0.121
948,1938,11,-0.658,0.552,0.011,0.165,0.091,0.132,-0.039,0.121,-0.085,0.122
949,1938,12,0.203,0.650,0.022,0.175,0.094,0.128,-0.039,0.123,-0.086,0.125
950,1939,1,0.173,0.382,-0.005,0.163,0.093,0.130,-0.042,0.128,-0.084,0.125
951,1939,2,0.194,0.581,-0.008,0.161,0.106,0.131,-0.039,0.130,-0.083,0.126
952,1939,3,-0.318,0.560,-0.023,0.143,0.117,0.135,-0.044,0.133,-0.084,0.126
953,1939,4,-0.088,0.220,-0.019,0.141,0.112,0.138,-0.049,0.135,-0.084,0.128
954,1939,5,0.268,0.261,0.020,0.160,0.103,0.141,-0.056,0.133,-0.082,0.129
955,1939,6,0.064,0.422,0.018,0.214,0.101,0.143,-0.052,0.130,-0.081,0.129
956,1939,7,0.115,0.454,-0.040,0.204,0.103,0.147,-0.053,0.129,-0.081,0.130
957,1939,8,-0.082,0.583,-0.101,0.180,0.101,0.145,-0.053,0.129,-0.079,0.131
958,1939,9,-0.160,0.505,-0.099,0.166,0.107,0.144,-0.045,0.129,-0.078,0.131
959,1939,10,0.067,0.251,-0.065,0.151,0.107,0.145,-0.042,0.134,-0.079,0.132
960,1939,11,-0.195,0.403,-0.017,0.131,0.101,0.147,-0.033,0.137,-0.079,0.132
961,1939,12,0.175,0.724,0.016,0.130,0.098,0.146,-0.029,0.140,-0.076,0.131
962,1940,1,-0.523,0.214,0.006,0.130,0.100,0.149,-0.026,0.140,-0.073,0.130
963,1940,2,-0.539,0.427,0.029,0.119,0.107,0.151,-0.024,0.142,-0.073,0.132
964,1940,3,-0.296,0.269,0.107,0.129,0.095,0.150,-0.020,0.146,-0.073,0.133
965,1940,4,0.322,0.359,0.084,0.157,0.083,0.151,-0.010,0.147,-0.071,0.135
966,1940,5,0.844,0.472,0.139,0.185,0.061,0.149,-0.011,0.148,-0.071,0.135
967,1940,6,0.464,0.313,0.145,0.215,0.052,0.150,-0.020,0.147,-0.068,0.135
968,1940,7,-0.009,0.298,0.159,0.264,0.043,0.153,-0.015,0.145,-0.067,0.137
969,1940,8,0.192,0.441,0.202,0.257,0.034,0.157,-0.011,0.148,-0.065,0.138
970,1940,9,0.775,0.449,0.238,0.273,0.031,0.160,-0.013,0.150,-0.070,0.141
971,1940,10,-0.203,0.774,0.256,0.280,0.029,0.160,-0.009,0.149,-0.069,0.142
972,1940,11,0.468,0.449,0.206,0.295,0.020,0.159,-0.006,0.152,-0.070,0.142
973,1940,12,0.242,0.372,0.201,0.310,0.016,0.157,-0.005,0.155,-0.072,0.143
974,1941,1,-0.356,0.630,0.200,0.329,-0.001,0.159,-0.005,0.155,-0.074,0.145
975,1941,2,-0.025,0.343,0.207,0.348,0.000,0.164,-0.005,0.157,-0.075,0.147
976,1941,3,0.144,0.446,0.180,0.343,-0.021,0.171,-0.006,0.161,-0.076,0.147
977,1941,4,0.536,0.437,0.219,0.326,-0.030,0.178,-0.007,0.163,-0.078,0.148
978,1941,5,0.241,0.577,0.188,0.326,-0.022,0.189,-0.011,0.160,-0.079,0.147
979,1941,6,0.409,0.511,0.187,0.305,-0.032,0.191,-0.014,0.154,-0.080,0.147
980,1941,7,-0.017,0.580,0.252,0.276,-0.040,0.198,-0.013,0.149,-0.080,0.144
981,1941,8,0.270,0.407,0.289,0.254,-0.043,0.203,-0.008,0.146,-0.079,0.142
982,1941,9,0.454,0.211,0.318,0.242,-0.042,0.211,-0.010,0.155,-0.080,0.140
983,1941,10,0.269,0.303,0.260,0.213,-0.046,0.217,-0.013,0.158,-0.080,0.141
984,1941,11,0.095,0.255,0.209,0.189,-0.059,0.213,-0.018,0.164,-0.080,0.142
985,1941,12,0.226,0.124,0.170,0.185,-0.049,0.206,-0.021,0.167,-0.078,0.143
986,1942,1,0.423,0.540,0.139,0.177,-0.051,0.204,-0.022,0.171,-0.080,0.144
987,1942,2,0.412,0.291,0.136,0.175,-0.054,0.201,-0.027,0.170,-0.078,0.144
988,1942,3,0.500,0.114,0.098,0.165,-0.051,0.203,-0.033,0.174,-0.077,0.144
989,1942,4,-0.159,0.133,-0.014,0.169,-0.056,0.211,-0.030,0.176,-0.075,0.144
990,1942,5,-0.372,0.290,-0.057,0.138,-0.043,0.216,-0.034,0.175,-0.069,0.143
991,1942,6,-0.062,0.431,-0.099,0.139,-0.049,0.220,-0.035,0.173,-0.068,0.144
992,1942,7,-0.387,0.381,-0.168,0.135,-0.039,0.217,-0.026,0.170,-0.067,0.143
993,1942,8,0.233,0.309,-0.249,0.161,-0.038,0.216,-0.027,0.171,-0.067,0.143
994,1942,9,0.002,0.237,-0.324,0.184,-0.029,0.217,-0.035,0.172,-0.066,0.142
995,1942,10,-1.079,0.364,-0.307,0.198,-0.028,0.215,-0.035,0.173,-0.065,0.142
996,1942,11,-0.423,0.529,-0.311,0.189,-0.047,0.221,-0.043,0.178,-0.069,0.144
997,1942,12,-0.270,0.339,-0.332,0.192,-0.068,0.222,-0.044,0.181,-0.069,0.145
998,1943,1,-0.408,0.333,-0.344,0.202,-0.074,0.225,-0.046,0.183,-0.069,0.145
999,1943,2,-0.566,0.538,-0.362,0.211,-0.080,0.231,-0.046,0.185,-0.068,0.146
1000,1943,3,-0.400,0.437,-0.468,0.266,-0.092,0.233,-0.043,0.184,-0.066,0.144
1001,1943,4,0.054,0.316,-0.422,0.309,-0.080,0.226,-0.040,0.181,-0.065,0.145
1002,1943,5,-0.419,0.155,-0.402,0.395,-0.090,0.230,-0.036,0.178,-0.064,0.145
1003,1943,6,-0.318,0.364,-0.412,0.396,-0.100,0.231,-0.031,0.175,-0.060,0.142
1004,1943,7,-0.531,0.583,-0.405,0.423,-0.095,0.225,-0.034,0.173,-0.059,0.140
1005,1943,8,0.010,0.458,-0.355,0.424,-0.089,0.227,-0.034,0.174,-0.058,0.139
1006,1943,9,-1.261,0.799,-0.340,0.436,-0.093,0.231,-0.035,0.175,-0.054,0.138
1007,1943,10,-0.527,0.663,-0.373,0.455,-0.106,0.232,-0.034,0.178,-0.053,0.139
1008,1943,11,-0.190,0.732,-0.381,0.433,-0.112,0.225,-0.030,0.181,-0.052,0.138
1009,1943,12,-0.389,0.396,-0.300,0.384,-0.121,0.218,-0.034,0.186,-0.050,0.139
1010,1944,1,-0.324,0.501,-0.259,0.364,-0.119,0.208,-0.033,0.189,-0.050,0.140
1011,1944,2,0.038,0.494,-0.281,0.336,-0.121,0.198,-0.038,0.187,-0.048,0.139
1012,1944,3,-0.223,0.559,-0.174,0.281,-0.137,0.208,-0.037,0.186,-0.050,0.139
1013,1944,4,-0.338,0.503,-0.147,0.273,-0.137,0.205,-0.038,0.188,-0.051,0.139
1014,1944,5,-0.518,0.394,-0.083,0.239,-0.140,0.210,-0.038,0.189,-0.050,0.137
1015,1944,6,0.657,0.485,-0.065,0.250,-0.142,0.210,-0.037,0.187,-0.051,0.135
1016,1944,7,-0.041,0.343,-0.033,0.208,-0.147,0.205,-0.037,0.186,-0.050,0.133
1017,1944,8,-0.258,0.257,-0.075,0.199,-0.154,0.205,-0.035,0.184,-0.048,0.132
1018,1944,9,0.028,0.333,-0.035,0.192,-0.172,0.213,-0.031,0.186,-0.043,0.134
1019,1944,10,-0.206,0.544,0.023,0.188,-0.168,0.214,-0.029,0.185,-0.039,0.135
1020,1944,11,0.579,0.373,0.044,0.185,-0.168,0.212,-0.024,0.188,-0.037,0.137
1021,1944,12,-0.174,0.473,-0.079,0.193,-0.168,0.207,-0.023,0.186,-0.034,0.137
1022,1945,1,0.056,0.625,-0.106,0.196,-0.152,0.197,-0.020,0.184,-0.032,0.137
1023,1945,2,-0.463,0.377,-0.097,0.207,-0.161,0.199,-0.020,0.183,-0.029,0.138
1024,1945,3,0.257,0.347,-0.097,0.226,-0.165,0.200,-0.020,0.186,-0.029,0.139
1025,1945,4,0.356,0.404,-0.037,0.185,-0.152,0.204,-0.021,0.190,-0.027,0.140
1026,1945,5,-0.264,0.320,-0.095,0.189,-0.147,0.220,-0.038,0.194,-0.028,0.139
1027,1945,6,-0.814,0.182,-0.109,0.183,-0.140,0.225,-0.042,0.195,-0.030,0.140
1028,1945,7,-0.368,0.503,-0.119,0.201,-0.134,0.229,-0.045,0.199,-0.025,0.137
1029,1945,8,-0.157,0.368,-0.055,0.199,-0.125,0.225,-0.050,0.203,-0.023,0.136
1030,1945,9,0.027,0.383,-0.082,0.210,-0.117,0.221,-0.063,0.208,-0.025,0.135
1031,1945,10,0.521,0.595,-0.131,0.258,-0.110,0.213,-0.065,0.209,-0.026,0.135
1032,1945,11,-0.123,0.441,-0.124,0.235,-0.092,0.208,-0.072,0.209,-0.024,0.135
1033,1945,12,-0.341,0.364,-0.064,0.223,-0.078,0.203,-0.074,0.209,-0.022,0.136
1034,1946,1,-0.059,0.217,-0.026,0.168,-0.066,0.195,-0.076,0.211,-0.025,0.136
1035,1946,2,0.303,0.391,-0.001,0.128,-0.068,0.193,-0.083,0.213,-0.028,0.136
1036,1946,3,-0.069,0.505,-0.042,0.157,-0.048,0.187,-0.087,0.212,-0.028,0.136
1037,1946,4,-0.231,0.492,-0.067,0.184,-0.038,0.184,-0.093,0.212,-0.028,0.136
1038,1946,5,-0.177,0.154,-0.061,0.192,-0.038,0.178,-0.097,0.207,-0.030,0.137
1039,1946,6,-0.090,0.250,-0.025,0.170,-0.037,0.187,-0.102,0.205,-0.031,0.135
1040,1946,7,0.090,0.477,-0.012,0.169,-0.025,0.186,-0.102,0.199,-0.033,0.133
1041,1946,8,0.136,0.563,-0.038,0.141,-0.033,0.178,-0.101,0.193,-0.031,0.132
1042,1946,9,-0.469,1.105,-0.079,0.150,-0.032,0.167,-0.106,0.191,-0.030,0.133
1043,1946,10,0.227,0.323,-0.052,0.126,-0.029,0.165,-0.106,0.190,-0.032,0.135
1044,1946,11,-0.048,0.481,-0.069,0.126,-0.018,0.169,-0.108,0.190,-0.036,0.137
1045,1946,12,0.085,0.210,-0.065,0.127,-0.026,0.173,-0.109,0.193,-0.038,0.139
1046,1947,1,0.099,0.173,-0.027,0.118,-0.023,0.172,-0.114,0.191,-0.039,0.140
1047,1947,2,-0.009,0.202,-0.064,0.193,-0.015,0.171,-0.118,0.194,-0.043,0.141
1048,1947,3,-0.557,0.672,-0.044,0.123,-0.011,0.174,-0.120,0.194,-0.045,0.140
1049,1947,4,0.091,0.198,-0.088,0.171,-0.002,0.164,-0.118,0.195,-0.045,0.141
1050,1947,5,-0.385,0.188,-0.092,0.205,-0.004,0.166,-0.110,0.194,-0.047,0.141
1051,1947,6,-0.040,0.175,-0.088,0.234,0.002,0.158,-0.108,0.195,-0.049,0.139
1052,1947,7,0.547,0.503,-0.103,0.269,0.000,0.156,-0.104,0.193,-0.048,0.139
1053,1947,8,-0.311,0.560,-0.104,0.286,-0.003,0.155,-0.104,0.193,-0.047,0.139
1054,1947,9,-0.233,0.176,-0.048,0.239,-0.011,0.161,-0.103,0.194,-0.047,0.138
1055,1947,10,-0.293,0.602,-0.015,0.208,-0.015,0.171,-0.097,0.194,-0.043,0.138
1056,1947,11,-0.097,0.908,0.071,0.178,-0.029,0.172,-0.101,0.198,-0.044,0.139
1057,1947,12,0.131,0.413,0.117,0.179,-0.017,0.175,-0.101,0.199,-0.045,0.140
1058,1948,1,-0.075,0.448,0.085,0.214,-0.016,0.179,-0.096,0.199,-0.044,0.140
1059,1948,2,-0.023,0.284,0.102,0.194,-0.020,0.181,-0.093,0.197,-0.043,0.141
1060,1948,3,0.115,0.228,0.116,0.213,-0.034,0.189,-0.091,0.192,-0.042,0.141
1061,1948,4,0.489,0.364,0.147,0.206,-0.050,0.201,-0.092,0.192,-0.041,0.140
1062,1948,5,0.639,0.314,0.142,0.164,-0.054,0.193,-0.086,0.194,-0.044,0.140
1063,1948,6,0.517,0.145,0.104,0.191,-0.049,0.194,-0.077,0.189,-0.044,0.140
1064,1948,7,0.158,0.220,0.141,0.200,-0.058,0.202,-0.074,0.183,-0.047,0.140
1065,1948,8,-0.102,0.346,0.108,0.186,-0.076,0.204,-0.077,0.180,-0.046,0.140
1066,1948,9,-0.062,0.413,0.082,0.175,-0.082,0.198,-0.070,0.174,-0.044,0.139
1067,1948,10,0.080,0.515,0.028,0.219,-0.081,0.196,-0.068,0.171,-0.044,0.139
1068,1948,11,-0.167,0.343,-0.009,0.252,-0.082,0.193,-0.064,0.165,-0.041,0.139
1069,1948,12,-0.317,0.662,-0.039,0.255,-0.082,0.196,-0.060,0.164,-0.041,0.140
1070,1949,1,0.364,0.498,-0.043,0.271,-0.085,0.194,-0.058,0.159,-0.042,0.140
1071,1949,2,-0.420,0.381,-0.013,0.261,-0.080,0.194,-0.056,0.155,-0.042,0.139
1072,1949,3,-0.196,0.381,0.014,0.266,-0.076,0.176,-0.055,0.149,-0.041,0.140
1073,1949,4,-0.156,0.446,0.036,0.262,-0.074,0.179,-0.052,0.146,-0.043,0.140
1074,1949,5,0.189,0.272,0.084,0.285,-0.076,0.174,-0.044,0.146,-0.044,0.141
1075,1949,6,0.165,0.292,0.127,0.273,-0.076,0.180,-0.050,0.146,-0.045,0.141
1076,1949,7,0.109,0.337,0.093,0.274,-0.081,0.183,-0.048,0.143,-0.046,0.141
1077,1949,8,0.256,0.276,0.075,0.237,-0.081,0.188,-0.043,0.142,-0.046,0.141
1078,1949,9,0.266,0.373,0.071,0.215,-0.068,0.179,-0.041,0.147,-0.046,0.141
1079,1949,10,0.345,0.452,0.096,0.191,-0.067,0.180,-0.036,0.143,-0.048,0.141
1080,1949,11,0.406,0.544,-0.015,0.174,-0.051,0.181,-0.040,0.143,-0.046,0.141
1081,1949,12,0.201,0.443,-0.035,0.184,-0.048,0.187,-0.038,0.141,-0.045,0.141
1082,1950,1,-0.049,0.491,-0.069,0.213,-0.056,0.195,-0.038,0.141,-0.044,0.141
1083,1950,2,-0.637,0.310,-0.126,0.242,-0.048,0.192,-0.033,0.140,-0.041,0.141
1084,1950,3,-0.246,0.833,-0.213,0.309,-0.042,0.193,-0.038,0.137,-0.042,0.141
1085,1950,4,0.142,0.706,-0.281,0.365,-0.041,0.190,-0.045,0.138,-0.046,0.142
1086,1950,5,-1.132,0.501,-0.344,0.356,-0.055,0.182,-0.046,0.136,-0.050,0.142
1087,1950,6,-0.079,0.437,-0.363,0.425,-0.061,0.179,-0.040,0.138,-0.051,0.142
1088,1950,7,-0.298,0.784,-0.407,0.502,-0.058,0.176,-0.035,0.136,-0.052,0.142
1089,1950,8,-0.434,0.471,-0.421,0.510,-0.061,0.175,-0.035,0.132,-0.053,0.143
1090,1950,9,-0.781,1.034,-0.434,0.448,-0.066,0.169,-0.037,0.128,-0.057,0.144
1091,1950,10,-0.464,0.426,-0.462,0.417,-0.074,0.176,-0.043,0.128,-0.056,0.146
1092,1950,11,-0.351,0.378,-0.386,0.367,-0.081,0.185,-0.042,0.126,-0.059,0.147
1093,1950,12,-0.022,0.492,-0.390,0.349,-0.077,0.180,-0.040,0.125,-0.060,0.147
1094,1951,1,-0.588,0.721,-0.374,0.266,-0.082,0.177,-0.044,0.125,-0.058,0.146
1095,1951,2,-0.794,0.475,-0.300,0.200,-0.086,0.173,-0.051,0.124,-0.055,0.145
1096,1951,3,-0.411,0.272,-0.252,0.133,-0.091,0.168,-0.050,0.122,-0.053,0.146
1097,1951,4,-0.189,0.359,-0.185,0.124,-0.099,0.165,-0.050,0.120,-0.051,0.145
1098,1951,5,-0.226,0.294,-0.169,0.139,-0.090,0.159,-0.049,0.125,-0.047,0.145
1099,1951,6,-0.118,0.358,-0.161,0.146,-0.083,0.150,-0.048,0.128,-0.044,0.145
1100,1951,7,-0.104,0.372,-0.127,0.134,-0.090,0.141,-0.053,0.129,-0.040,0.145
1101,1951,8,0.444,0.489,-0.062,0.127,-0.079,0.140,-0.055,0.131,-0.040,0.145
1102,1951,9,-0.199,0.289,-0.012,0.132,-0.078,0.138,-0.050,0.126,-0.042,0.146
1103,1951,10,0.343,0.201,0.017,0.131,-0.075,0.134,-0.052,0.126,-0.041,0.146
