,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
1950,2011,9,1.608,0.589,1.185,0.157,1.459,0.133,1.345,0.137,NaN,NaN
1951,2011,10,2.015,0.460,0.963,0.125,1.490,0.147,1.346,0.143,NaN,NaN
1952,2011,11,-0.069,0.535,0.937,0.167,1.505,0.160,1.329,0.142,NaN,NaN
1953,2011,12,1.262,0.551,0.819,0.147,1.498,0.158,1.345,0.151,NaN,NaN
1954,2012,1,0.315,0.154,0.876,0.117,1.461,0.138,1.334,0.158,NaN,NaN
1955,2012,2,-1.759,0.406,0.971,0.118,1.457,0.136,1.337,0.162,NaN,NaN
1956,2012,3,1.483,0.451,0.945,0.107,1.482,0.139,1.352,0.167,NaN,NaN
1957,2012,4,-0.295,0.784,0.932,0.113,1.486,0.146,1.382,0.177,NaN,NaN
1958,2012,5,2.348,0.755,1.090,0.126,1.472,0.147,1.400,0.184,NaN,NaN
1959,2012,6,1.865,0.576,1.050,0.131,1.435,0.145,1.418,0.194,NaN,NaN
1960,2012,7,1.166,0.637,1.067,0.133,1.394,0.144,1.417,0.193,NaN,NaN
1961,2012,8,1.714,0.626,1.280,0.129,1.322,0.138,1.424,0.175,NaN,NaN
1962,2012,9,1.300,0.406,1.304,0.152,1.274,0.144,1.432,0.176,NaN,NaN
1963,2012,10,1.849,0.348,1.561,0.143,1.265,0.161,1.445,0.176,NaN,NaN
1964,2012,11,1.828,0.496,1.453,0.153,1.302,0.197,1.449,0.176,NaN,NaN
1965,2012,12,0.793,0.324,1.379,0.152,1.320,0.204,1.444,0.177,NaN,NaN
1966,2013,1,0.518,0.311,1.404,0.213,1.322,0.198,1.439,0.183,NaN,NaN
1967,2013,2,0.798,0.234,1.399,0.175,1.307,0.184,1.407,0.183,NaN,NaN
1968,2013,3,1.769,0.408,1.357,0.166,1.285,0.163,1.397,0.185,NaN,NaN
1969,2013,4,2.786,0.827,1.375,0.162,1.295,0.150,1.371,0.188,NaN,NaN
1970,2013,5,1.057,0.355,1.285,0.157,1.306,0.147,1.363,0.184,NaN,NaN
1971,2013,6,0.978,0.616,1.360,0.181,1.291,0.147,1.358,0.183,NaN,NaN
1972,2013,7,1.464,0.542,1.371,0.181,1.324,0.164,1.358,0.182,NaN,NaN
1973,2013,8,1.649,0.482,1.281,0.210,1.347,0.173,1.359,0.181,NaN,NaN
1974,2013,9,0.800,0.351,1.153,0.233,1.344,0.191,1.363,0.186,NaN,NaN
1975,2013,10,2.066,0.384,1.140,0.244,1.337,0.205,1.372,0.180,NaN,NaN
1976,2013,11,0.740,0.221,1.208,0.338,1.311,0.208,1.381,0.184,NaN,NaN
1977,2013,12,1.694,0.490,1.244,0.300,1.285,0.207,1.401,0.189,NaN,NaN
1978,2014,1,0.650,0.293,1.174,0.204,1.295,0.203,1.407,0.189,NaN,NaN
1979,2014,2,-0.280,0.468,1.124,0.244,1.313,0.190,1.415,0.189,NaN,NaN
1980,2014,3,0.228,0.337,1.227,0.269,1.303,0.190,1.413,0.193,NaN,NaN
1981,2014,4,2.631,1.028,1.284,0.296,1.304,0.198,1.415,0.191,NaN,NaN
1982,2014,5,1.881,0.989,1.300,0.298,1.324,0.207,1.418,0.190,NaN,NaN
1983,2014,6,1.405,0.373,1.234,0.258,1.343,0.212,1.414,0.184,NaN,NaN
1984,2014,7,0.621,1.017,1.168,0.251,1.339,0.217,1.402,0.184,NaN,NaN
1985,2014,8,1.050,0.692,1.152,0.247,1.394,0.218,1.404,0.184,NaN,NaN
1986,2014,9,2.043,0.431,1.144,0.267,1.410,0.220,1.409,0.189,NaN,NaN
1987,2014,10,2.743,0.802,1.145,0.321,1.477,0.246,1.404,0.196,NaN,NaN
1988,2014,11,0.932,0.327,1.293,0.412,1.494,0.250,1.396,0.200,NaN,NaN
1989,2014,12,0.903,0.398,1.330,0.444,1.504,0.262,1.385,0.204,NaN,NaN
1990,2015,1,-0.136,0.158,1.407,0.481,1.508,0.279,1.368,0.202,NaN,NaN
1991,2015,2,-0.482,0.383,1.420,0.425,1.496,0.244,1.365,0.201,NaN,NaN
1992,2015,3,0.140,0.567,1.323,0.327,1.502,0.248,1.349,0.205,NaN,NaN
1993,2015,4,2.644,1.531,1.249,0.210,1.516,0.243,1.336,0.203,NaN,NaN
1994,2015,5,3.657,2.463,1.324,0.227,1.512,0.248,1.344,0.206,NaN,NaN
1995,2015,6,1.845,0.452,1.483,0.261,1.502,0.250,1.358,0.213,NaN,NaN
1996,2015,7,1.548,0.647,1.810,0.347,1.499,0.256,NaN,NaN,NaN,NaN
1997,2015,8,1.206,0.868,1.939,0.360,1.466,0.259,NaN,NaN,NaN,NaN
1998,2015,9,0.881,0.918,1.935,0.374,1.457,0.269,NaN,NaN,NaN,NaN
1999,2015,10,1.852,0.795,1.874,0.305,1.420,0.262,NaN,NaN,NaN,NaN
2000,2015,11,1.835,0.520,1.661,0.142,1.401,0.265,NaN,NaN,NaN,NaN
2001,2015,12,2.810,0.486,1.650,0.114,1.397,0.259,NaN,NaN,NaN,NaN
2002,2016,1,3.781,1.193,1.616,0.103,1.381,0.257,NaN,NaN,NaN,NaN
2003,2016,2,1.064,0.461,1.649,0.103,1.368,0.263,NaN,NaN,NaN,NaN
2004,2016,3,0.102,0.754,1.664,0.191,1.375,0.273,NaN,NaN,NaN,NaN
2005,2016,4,1.910,0.608,1.679,0.315,1.359,0.272,NaN,NaN,NaN,NaN
2006,2016,5,1.097,0.353,1.622,0.306,1.350,0.276,NaN,NaN,NaN,NaN
2007,2016,6,1.718,0.332,1.588,0.356,1.358,0.274,NaN,NaN,NaN,NaN
2008,2016,7,1.140,0.650,1.278,0.304,1.343,0.266,NaN,NaN,NaN,NaN
2009,2016,8,1.600,0.869,1.317,0.300,1.365,0.258,NaN,NaN,NaN,NaN
2010,2016,9,1.056,0.472,1.514,0.284,1.367,0.264,NaN,NaN,NaN,NaN
2011,2016,10,2.028,0.814,1.662,0.330,1.340,0.246,NaN,NaN,NaN,NaN
2012,2016,11,1.158,0.419,1.853,0.366,1.330,0.230,NaN,NaN,NaN,NaN
2013,2016,12,2.396,0.892,1.917,0.414,1.331,0.219,NaN,NaN,NaN,NaN
2014,2017,1,0.063,0.524,1.940,0.486,1.342,0.237,NaN,NaN,NaN,NaN
2015,2017,2,1.535,0.426,1.889,0.387,1.351,0.237,NaN,NaN,NaN,NaN
2016,2017,3,2.471,0.556,1.938,0.397,1.335,0.245,NaN,NaN,NaN,NaN
2017,2017,4,3.684,1.192,1.991,0.339,1.322,0.252,NaN,NaN,NaN,NaN
2018,2017,5,3.392,0.808,2.029,0.338,1.320,0.260,NaN,NaN,NaN,NaN
2019,2017,6,2.478,0.716,1.845,0.284,1.335,0.269,NaN,NaN,NaN,NaN
2020,2017,7,1.424,0.633,1.867,0.291,1.342,0.267,NaN,NaN,NaN,NaN
2021,2017,8,0.981,2.155,1.642,0.276,1.408,0.272,NaN,NaN,NaN,NaN
2022,2017,9,1.641,0.586,1.539,0.272,1.423,0.274,NaN,NaN,NaN,NaN
2023,2017,10,2.668,0.255,1.278,0.216,1.407,0.253,NaN,NaN,NaN,NaN
2024,2017,11,1.611,0.430,0.990,0.165,1.387,0.220,NaN,NaN,NaN,NaN
2025,2017,12,0.194,0.191,0.842,0.136,1.396,0.227,NaN,NaN,NaN,NaN
2026,2018,1,0.320,0.627,0.768,0.126,NaN,NaN,NaN,NaN,NaN,NaN
2027,2018,2,-1.155,0.288,0.756,0.248,NaN,NaN,NaN,NaN,NaN,NaN
2028,2018,3,1.233,0.670,0.720,0.268,NaN,NaN,NaN,NaN,NaN,NaN
2029,2018,4,0.550,0.506,0.593,0.296,NaN,NaN,NaN,NaN,NaN,NaN
2030,2018,5,-0.066,0.511,0.474,0.296,NaN,NaN,NaN,NaN,NaN,NaN
2031,2018,6,0.698,0.388,0.640,0.309,NaN,NaN,NaN,NaN,NaN,NaN
2032,2018,7,0.536,0.670,0.590,0.245,NaN,NaN,NaN,NaN,NaN,NaN
2033,2018,8,0.846,0.459,0.775,0.224,NaN,NaN,NaN,NaN,NaN,NaN
2034,2018,9,1.209,0.821,0.700,0.234,NaN,NaN,NaN,NaN,NaN,NaN
2035,2018,10,1.143,0.487,0.739,0.211,NaN,NaN,NaN,NaN,NaN,NaN
2036,2018,11,0.174,0.370,0.853,0.217,NaN,NaN,NaN,NaN,NaN,NaN
2037,2018,12,2.192,0.637,0.914,0.218,NaN,NaN,NaN,NaN,NaN,NaN
2038,2019,1,-0.277,0.531,0.978,0.268,NaN,NaN,NaN,NaN,NaN,NaN
2039,2019,2,1.055,0.504,1.042,0.261,NaN,NaN,NaN,NaN,NaN,NaN
2040,2019,3,0.342,0.615,1.029,0.258,NaN,NaN,NaN,NaN,NaN,NaN
2041,2019,4,1.015,0.434,1.100,0.302,NaN,NaN,NaN,NaN,NaN,NaN
2042,2019,5,1.306,0.846,1.151,0.324,NaN,NaN,NaN,NaN,NaN,NaN
2043,2019,6,1.430,1.118,1.119,0.324,NaN,NaN,NaN,NaN,NaN,NaN
2044,2019,7,1.305,0.589,1.167,0.330,NaN,NaN,NaN,NaN,NaN,NaN
2045,2019,8,1.611,0.759,1.367,0.362,NaN,NaN,NaN,NaN,NaN,NaN
2046,2019,9,1.057,1.184,1.427,0.363,NaN,NaN,NaN,NaN,NaN,NaN
2047,2019,10,1.986,1.239,1.479,0.380,NaN,NaN,NaN,NaN,NaN,NaN
2048,2019,11,0.790,0.717,1.576,0.369,NaN,NaN,NaN,NaN,NaN,NaN
2049,2019,12,1.813,0.460,1.656,0.478,NaN,NaN,NaN,NaN,NaN,NaN
2050,2020,1,0.300,0.494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051,2020,2,3.451,0.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052,2020,3,1.062,0.800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053,2020,4,1.641,0.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2054,2020,5,2.465,0.342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2055,2020,6,2.394,0.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
